head,relation,tail,timestamp
equipment_supplier,hierarchical_invoke,carbon_emission_monitoring_blockchain,2025-01-01_2025-03-31
quality_audit_blockchain,hierarchical_invoke,logistics_provider,2023-04-01_2023-06-30
adjust_block_assembly_sequence,hierarchical_control,big_data_analytics_platform,2024-01-01_2024-03-31
financing_bank,coupling_depend,Hyperledger_Fabric,2023-04-01_2023-06-30
carbon_emission_monitoring_blockchain,coupling_depend,equipment_supplier,2026-04-01_2026-06-30
initiate_blockchain_traceability,hierarchical_control,MES_manufacturing_execution_system,2025-04-01_2025-06-30
Ethereum_smart_contract,coupling_affect,blockchain_query_response_time,2023-10-01_2023-12-31
Ethereum_smart_contract,hierarchical_control,QMS_quality_management_system,2027-01-01_2027-06-30
emergency_procurement,coupling_influence,CAD_hull_design_system,2024-04-01_2024-06-30
port_operator,hierarchical_invoke,WMS_warehouse_management,2024-04-01_2024-06-30
supply_chain_finance_blockchain,coupling_influence,risk_alert_accuracy,2024-10-01_2024-12-31
APS_production_scheduling,minimal_directly_affect,recovery_time,2024-04-01_2024-06-30
supply_chain_collaboration_platform,coupling_affect,maritime_authority,2027-07-01_2027-12-31
insurance_company,hierarchical_invoke,smart_contract_auto_execution,2025-07-01_2025-09-30
smart_manufacturing_transformation,hierarchical_control,supplier_replacement,2026-01-01_2026-03-31
Hyperledger_Fabric,coupling_affect,customer_satisfaction,2024-01-01_2024-03-31
Hyperledger_Fabric,hierarchical_dominate,blockchain_evidence_storage_system,2023-01-01_2023-03-31
increase_inspection_frequency,minimal_directly_affect,recovery_time,2024-01-01_2024-03-31
logistics_rerouting,hierarchical_dominate,blockchain_evidence_storage_system,2026-10-01_2026-12-31
design_institute,hierarchical_invoke,supply_chain_finance_blockchain,2024-10-01_2024-12-31
MES_manufacturing_execution_system,hierarchical_control,emergency_equipment_repair,2027-01-01_2027-06-30
collaborative_innovation_mechanism,coupling_affect,supplier_replacement,2024-01-01_2024-03-31
emergency_drill_exercise,coupling_affect,initiate_blockchain_traceability,2025-07-01_2025-09-30
blockchain_evidence_storage_system,coupling_influence,financing_bank,2025-10-01_2025-12-31
shipyard_management,minimal_directly_affect,recovery_time,2024-01-01_2024-03-31
QMS_quality_management_system,hierarchical_invoke,emergency_equipment_repair,2027-07-01_2027-12-31
PDM_product_data_management,hierarchical_dominate,Ethereum_smart_contract,2022-07-01_2022-12-31
logistics_rerouting,hierarchical_invoke,ERP_enterprise_resource_planning,2026-01-01_2026-03-31
classification_society,hierarchical_invoke,smart_manufacturing_transformation,2027-01-01_2027-06-30
financing_bank,hierarchical_dominate,APS_production_scheduling,2022-01-01_2022-06-30
Hyperledger_Fabric,hierarchical_dominate,classification_society,2023-07-01_2023-09-30
insurance_company,hierarchical_dominate,government_subsidy_application,2024-04-01_2024-06-30
TMS_transportation_management,hierarchical_dominate,emergency_procurement,2022-01-01_2022-06-30
labor_shortage,coupling_influence,insurance_company,2027-01-01_2027-06-30
classification_society,hierarchical_invoke,initiate_blockchain_traceability,2025-10-01_2025-12-31
port_operator,coupling_affect,Hyperledger_Fabric,2022-01-01_2022-06-30
blockchain_traceability_recovery,hierarchical_dominate,multi_stakeholder_coordination_meeting,2024-10-01_2024-12-31
shipyard_management,coupling_affect,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
equipment_maintenance_blockchain,hierarchical_invoke,QMS_quality_management_system,2024-01-01_2024-03-31
ERP_enterprise_resource_planning,hierarchical_invoke,equipment_maintenance_blockchain,2026-10-01_2026-12-31
labor_union,hierarchical_dominate,supply_chain_finance_blockchain,2024-10-01_2024-12-31
increase_inspection_frequency,hierarchical_dominate,TMS_transportation_management,2027-01-01_2027-06-30
supply_chain_finance_blockchain,minimal_directly_affect,extra_cost,2023-07-01_2023-09-30
logistics_provider,coupling_affect,fast_track_insurance_claim,2027-07-01_2027-12-31
supply_chain_finance_blockchain,coupling_depend,redundancy_capacity,2025-01-01_2025-03-31
financing_bank,hierarchical_invoke,big_data_analytics_platform,2026-01-01_2026-03-31
long_term_contract_locking,coupling_affect,increase_inspection_frequency,2026-10-01_2026-12-31
shipyard_management,coupling_depend,quality_audit_blockchain,2024-01-01_2024-03-31
carbon_emission_monitoring_blockchain,coupling_depend,shipowner,2027-07-01_2027-12-31
shipyard_management,hierarchical_dominate,digital_twin_simulation_optimization,2024-07-01_2024-09-30
maritime_authority,hierarchical_invoke,long_term_contract_locking,2025-04-01_2025-06-30
government_subsidy_application,coupling_influence,supply_chain_visibility_rate,2025-07-01_2025-09-30
blockchain_evidence_storage_system,coupling_depend,financing_bank,2026-04-01_2026-06-30
blockchain_traceability_recovery,coupling_affect,customer_satisfaction,2024-10-01_2024-12-31
government_subsidy_application,hierarchical_dominate,emergency_procurement,2026-10-01_2026-12-31
logistics_provider,hierarchical_control,Hyperledger_Fabric,2025-01-01_2025-03-31
quality_audit_blockchain,hierarchical_invoke,steel_supplier,2023-04-01_2023-06-30
production_resilience_scheduling,coupling_influence,customer_satisfaction,2026-10-01_2026-12-31
inspection_nonconformance,coupling_influence,maritime_authority,2025-10-01_2025-12-31
ERP_enterprise_resource_planning,hierarchical_control,Hyperledger_Fabric,2023-04-01_2023-06-30
supply_chain_finance_blockchain,hierarchical_invoke,CAD_hull_design_system,2022-01-01_2022-06-30
labor_union,hierarchical_control,APS_production_scheduling,2026-04-01_2026-06-30
emergency_welding_repair,hierarchical_invoke,MES_manufacturing_execution_system,2023-01-01_2023-03-31
digital_twin_simulation_optimization,minimal_directly_affect,redundancy_capacity,2022-07-01_2022-12-31
quality_audit_blockchain,coupling_influence,big_data_analytics_platform,2026-10-01_2026-12-31
insurance_company,hierarchical_invoke,supply_chain_finance_blockchain,2024-01-01_2024-03-31
frequent_design_changes,coupling_depend,safety_inventory_strategy,2024-07-01_2024-09-30
information_security_incident,coupling_influence,safety_inventory_strategy,2025-10-01_2025-12-31
blockchain_evidence_storage_system,hierarchical_invoke,emergency_procurement,2024-04-01_2024-06-30
supply_chain_network_reconfiguration,hierarchical_invoke,temporary_labor_hiring,2024-10-01_2024-12-31
Hyperledger_Fabric,coupling_influence,logistics_provider,2026-10-01_2026-12-31
supply_chain_finance_blockchain,coupling_depend,CAD_hull_design_system,2023-10-01_2023-12-31
ERP_enterprise_resource_planning,minimal_directly_affect,customer_satisfaction,2022-01-01_2022-06-30
blockchain_evidence_storage_system,coupling_depend,logistics_provider,2023-04-01_2023-06-30
supply_chain_finance_blockchain,hierarchical_dominate,APS_production_scheduling,2024-10-01_2024-12-31
APS_production_scheduling,coupling_influence,equipment_supplier,2023-04-01_2023-06-30
insurance_company,hierarchical_dominate,supply_chain_finance_blockchain,2025-07-01_2025-09-30
carbon_emission_monitoring_blockchain,coupling_influence,CAD_hull_design_system,2026-04-01_2026-06-30
logistics_tracking_blockchain,hierarchical_control,WMS_warehouse_management,2023-10-01_2023-12-31
labor_union,hierarchical_control,CAD_hull_design_system,2026-10-01_2026-12-31
exchange_rate_volatility,coupling_depend,APS_production_scheduling,2023-01-01_2023-03-31
equipment_maintenance_blockchain,coupling_affect,risk_alert_accuracy,2027-07-01_2027-12-31
logistics_provider,coupling_depend,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
labor_union,coupling_influence,PDM_product_data_management,2025-01-01_2025-03-31
initiate_blockchain_traceability,coupling_affect,redundancy_capacity,2026-07-01_2026-09-30
main_engine_delivery_delay,minimal_directly_affect,network_resilience_score,2025-01-01_2025-03-31
supply_chain_finance_blockchain,hierarchical_dominate,logistics_provider,2026-10-01_2026-12-31
exchange_rate_volatility,coupling_influence,fast_track_insurance_claim,2025-10-01_2025-12-31
safety_inventory_strategy,hierarchical_dominate,emergency_welding_repair,2025-01-01_2025-03-31
CAD_hull_design_system,hierarchical_control,emergency_procurement,2025-01-01_2025-03-31
equipment_maintenance_blockchain,coupling_affect,shipyard_management,2023-10-01_2023-12-31
port_operator,hierarchical_control,supply_chain_network_reconfiguration,2023-07-01_2023-09-30
TMS_transportation_management,hierarchical_invoke,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
production_plan_adjustment,coupling_affect,emergency_response_speed,2023-10-01_2023-12-31
classification_society,hierarchical_control,supply_chain_finance_blockchain,2026-04-01_2026-06-30
shipowner,coupling_depend,information_system_upgrade,2026-07-01_2026-09-30
financing_bank,hierarchical_dominate,increase_inspection_frequency,2024-04-01_2024-06-30
Ethereum_smart_contract,hierarchical_control,supply_chain_collaboration_platform,2027-07-01_2027-12-31
emergency_equipment_repair,hierarchical_control,IoT_platform,2024-10-01_2024-12-31
equipment_maintenance_blockchain,coupling_influence,risk_alert_accuracy,2023-10-01_2023-12-31
financing_bank,coupling_affect,IoT_platform,2026-01-01_2026-03-31
steel_price_fluctuation,coupling_influence,collaboration_efficiency,2023-01-01_2023-03-31
ERP_enterprise_resource_planning,hierarchical_dominate,Hyperledger_Fabric,2026-04-01_2026-06-30
supplier_replacement,minimal_directly_affect,network_resilience_score,2027-01-01_2027-06-30
production_resilience_scheduling,minimal_directly_affect,customer_satisfaction,2026-07-01_2026-09-30
port_congestion,coupling_depend,activate_backup_dock,2025-04-01_2025-06-30
block_transport_delay,coupling_depend,ERP_enterprise_resource_planning,2026-10-01_2026-12-31
classification_society,coupling_affect,supply_chain_finance_blockchain,2024-01-01_2024-03-31
shipyard_management,coupling_affect,MES_manufacturing_execution_system,2025-07-01_2025-09-30
digital_twin_simulation_optimization,coupling_depend,collaboration_efficiency,2026-04-01_2026-06-30
financing_bank,coupling_depend,collaborative_innovation_mechanism,2025-01-01_2025-03-31
Ethereum_smart_contract,minimal_directly_affect,customer_satisfaction,2024-04-01_2024-06-30
quality_audit_blockchain,hierarchical_control,logistics_provider,2026-10-01_2026-12-31
big_data_analytics_platform,coupling_depend,design_institute,2026-10-01_2026-12-31
environmental_regulation_upgrade,minimal_directly_affect,redundancy_capacity,2026-07-01_2026-09-30
ERP_enterprise_resource_planning,hierarchical_dominate,risk_early_warning_system,2025-01-01_2025-03-31
PDM_product_data_management,hierarchical_dominate,emergency_welding_repair,2024-07-01_2024-09-30
insurance_company,minimal_directly_affect,collaboration_efficiency,2025-01-01_2025-03-31
Hyperledger_Fabric,hierarchical_control,APS_production_scheduling,2023-10-01_2023-12-31
equipment_supplier,hierarchical_control,WMS_warehouse_management,2024-04-01_2024-06-30
financing_bank,hierarchical_invoke,information_system_upgrade,2025-04-01_2025-06-30
design_institute,hierarchical_invoke,long_term_contract_locking,2023-10-01_2023-12-31
temporary_labor_hiring,coupling_affect,system_availability,2025-10-01_2025-12-31
logistics_rerouting,minimal_directly_affect,blockchain_query_response_time,2023-07-01_2023-09-30
steel_price_fluctuation,minimal_directly_affect,production_volatility,2023-01-01_2023-03-31
supply_chain_finance_blockchain,coupling_affect,PDM_product_data_management,2023-10-01_2023-12-31
TMS_transportation_management,coupling_depend,design_institute,2024-04-01_2024-06-30
fast_track_insurance_claim,hierarchical_dominate,supplier_replacement,2025-01-01_2025-03-31
logistics_tracking_blockchain,coupling_affect,PDM_product_data_management,2025-10-01_2025-12-31
frequent_design_changes,coupling_affect,temporary_labor_hiring,2024-10-01_2024-12-31
shipbuilding_supply_chain_traceability_chain,hierarchical_dominate,subcontractor,2026-10-01_2026-12-31
subcontractor,hierarchical_dominate,quality_audit_blockchain,2024-01-01_2024-03-31
classification_society,hierarchical_invoke,emergency_drill_exercise,2025-07-01_2025-09-30
steel_supplier,hierarchical_dominate,financial_hedging_strategy,2024-07-01_2024-09-30
equipment_maintenance_blockchain,coupling_depend,subcontractor,2025-01-01_2025-03-31
logistics_tracking_blockchain,coupling_depend,shipyard_management,2025-07-01_2025-09-30
government_subsidy_application,minimal_directly_affect,emergency_response_speed,2023-10-01_2023-12-31
maritime_authority,hierarchical_invoke,carbon_emission_monitoring_blockchain,2026-10-01_2026-12-31
financing_bank,hierarchical_control,ERP_enterprise_resource_planning,2023-01-01_2023-03-31
maritime_authority,hierarchical_dominate,smart_contract_auto_execution,2024-10-01_2024-12-31
typhoon_landfall,minimal_directly_affect,customer_satisfaction,2023-04-01_2023-06-30
steel_supplier,hierarchical_dominate,carbon_emission_monitoring_blockchain,2026-10-01_2026-12-31
temporary_labor_hiring,coupling_influence,supply_chain_collaboration_platform,2025-10-01_2025-12-31
steel_supplier,hierarchical_dominate,fast_track_insurance_claim,2022-01-01_2022-06-30
classification_society,hierarchical_control,IoT_platform,2027-01-01_2027-06-30
classification_society,hierarchical_dominate,production_plan_adjustment,2024-10-01_2024-12-31
port_operator,coupling_affect,digital_twin_simulation_optimization,2023-07-01_2023-09-30
critical_equipment_delay,minimal_directly_affect,information_transparency,2025-04-01_2025-06-30
steel_supplier,coupling_influence,big_data_analytics_platform,2026-04-01_2026-06-30
initiate_blockchain_traceability,coupling_influence,WMS_warehouse_management,2024-04-01_2024-06-30
emergency_welding_repair,hierarchical_dominate,WMS_warehouse_management,2026-01-01_2026-03-31
APS_production_scheduling,coupling_depend,labor_union,2026-04-01_2026-06-30
labor_union,minimal_directly_affect,redundancy_capacity,2024-04-01_2024-06-30
design_institute,coupling_depend,Ethereum_smart_contract,2023-07-01_2023-09-30
Ethereum_smart_contract,coupling_affect,shipyard_management,2022-07-01_2022-12-31
maritime_authority,minimal_directly_affect,quality_pass_rate,2024-07-01_2024-09-30
Hyperledger_Fabric,minimal_directly_affect,emergency_response_speed,2026-10-01_2026-12-31
emergency_welding_repair,coupling_depend,information_transparency,2027-01-01_2027-06-30
insurance_company,hierarchical_invoke,APS_production_scheduling,2025-04-01_2025-06-30
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,CAD_hull_design_system,2023-10-01_2023-12-31
quality_audit_blockchain,hierarchical_control,big_data_analytics_platform,2026-10-01_2026-12-31
painting_quality_defect,coupling_depend,shipyard_management,2023-07-01_2023-09-30
production_plan_adjustment,coupling_affect,WMS_warehouse_management,2027-01-01_2027-06-30
logistics_rerouting,hierarchical_dominate,APS_production_scheduling,2025-01-01_2025-03-31
shipowner,hierarchical_invoke,logistics_rerouting,2025-01-01_2025-03-31
financial_hedging_strategy,coupling_depend,smart_contract_auto_execution,2026-07-01_2026-09-30
logistics_provider,hierarchical_dominate,safety_inventory_strategy,2022-01-01_2022-06-30
port_operator,hierarchical_invoke,TMS_transportation_management,2023-01-01_2023-03-31
blockchain_evidence_storage_system,coupling_affect,delivery_delay_days,2026-04-01_2026-06-30
government_subsidy_application,minimal_directly_affect,information_transparency,2023-10-01_2023-12-31
temporary_labor_hiring,hierarchical_control,WMS_warehouse_management,2022-07-01_2022-12-31
logistics_tracking_blockchain,coupling_depend,supply_chain_collaboration_platform,2022-01-01_2022-06-30
supply_chain_collaboration_platform,coupling_depend,steel_supplier,2023-04-01_2023-06-30
initiate_blockchain_traceability,minimal_directly_affect,redundancy_capacity,2023-07-01_2023-09-30
design_institute,hierarchical_dominate,adjust_block_assembly_sequence,2025-07-01_2025-09-30
collaborative_innovation_mechanism,minimal_directly_affect,customer_satisfaction,2025-01-01_2025-03-31
financing_bank,hierarchical_invoke,risk_early_warning_system,2026-10-01_2026-12-31
frequent_design_changes,coupling_affect,smart_contract_auto_execution,2023-01-01_2023-03-31
design_institute,hierarchical_invoke,TMS_transportation_management,2024-01-01_2024-03-31
